medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0B3535D172F42F2E9754EDA7F7D4D9FA,61E259DA1702E4D525ED7C932462FFDE,CMT,1,N,2013-05-06 23:47:55,2013-05-06 23:56:41,1,525,2.20,-73.982292,40.768372,-73.957558,40.780323
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,1,N,2013-05-06 19:30:05,2013-05-06 19:37:22,1,437,1.90,-74.001724,40.719608,-73.990517,40.7379
4AEFC577AE150E0728256CCDEAA215E2,4FD05A81491027969A3F97B91871408A,CMT,1,N,2013-05-07 05:02:35,2013-05-07 05:12:39,1,603,2.00,-74.000099,40.733025,-73.979897,40.717655
B3097FE22AF88308099F3D32ED1302BB,F0BE9C382DDA3444D2BF3DBABE98E4D2,CMT,1,N,2013-05-07 08:00:34,2013-05-07 08:05:13,1,278,.80,-73.978371,40.752155,-73.984894,40.742348
2FC776C9DDDCD96092583A499E7B7D4B,8B668D24986CEC5AFDFAAF59253D8AB0,CMT,1,N,2013-05-06 19:36:36,2013-05-06 19:39:24,1,167,.40,-73.947166,40.79097,-73.95208,40.788944
B46B41857E936FCBBB66DC1948AC7310,B6264B7F860036D21DEDF9E3F475A0CB,CMT,1,N,2013-05-06 19:50:14,2013-05-06 19:55:33,1,318,.80,-73.981018,40.741798,-73.975693,40.734627
26C4DECBE64BAB28ED8554017434CBBC,C4291554E09AD142EE16B64A8B0053EB,CMT,1,N,2013-05-06 18:03:44,2013-05-06 18:20:03,1,979,.00,-73.972679,40.758873,-73.976013,40.776073
F4681969649B9A04CA79BDBCA0F5231E,71A5FC7776954823CB52127B2E3389F2,CMT,1,N,2013-05-07 08:07:45,2013-05-07 08:15:16,1,451,1.10,-73.967354,40.766781,-73.969368,40.754436
A408F138216DE3E432BBF2FD88665A88,82EA6A085709BE93AA9DA363A85A04FF,CMT,1,N,2013-05-06 20:49:20,2013-05-06 20:57:54,1,513,1.80,-73.97477,40.742054,-73.99765,40.738739
BBC31EB1C60B35DC8DCA5EF4FDA851C9,D6EC31A9FAF4B9325756D0EBD3AACEC5,CMT,1,N,2013-05-07 06:18:25,2013-05-07 06:20:54,1,147,.90,-73.970932,40.758003,-73.958405,40.765408
0DED33D3AC0EFAC20E65D3D1C163A279,4CEA6361126D8D58DA6DF51F8FFE59F9,CMT,1,N,2013-05-07 00:05:53,2013-05-07 00:15:56,2,602,2.70,-73.98867,40.731518,-73.979965,40.763481
B66261300650951F5C66227C01B2C39B,8366E97E85BF2E22AB454968A5DD1915,CMT,1,N,2013-05-07 09:02:46,2013-05-07 09:15:20,1,753,1.40,-73.952866,40.772472,-73.96978,40.763153
D0A65D6B25A5862D5C4DCC12AFF6B634,3D9CEF82C0C7F936F092A8965626D5D1,CMT,1,N,2013-05-07 10:25:12,2013-05-07 10:32:48,1,456,.90,-73.980095,40.770535,-73.972496,40.763809
44D0BCB7CC7BF149FD55901023D472AB,C5FB1C12A0855799F96721740438A4E4,CMT,1,N,2013-05-07 10:32:28,2013-05-07 10:46:27,2,839,7.30,-73.782303,40.644547,-73.740074,40.667599
EC00DC0ED8ECDAE999DFDC80FE92EF29,2A06598797311224A763759AC10B7D52,CMT,1,N,2013-05-06 22:47:27,2013-05-06 22:55:05,1,457,1.90,-73.982559,40.767353,-73.964828,40.791451
DDFCB21FBFC7C663855B5460CA828068,5AF9E591B4933792B4254DDE9EC6FBDD,CMT,1,N,2013-05-06 22:25:11,2013-05-06 22:36:40,1,689,2.60,-73.994102,40.753353,-73.973419,40.782757
E2FC6306345D1A6EF835218184007D8D,DF81EC40428932BF619088D741D22E2F,CMT,1,N,2013-05-07 11:12:06,2013-05-07 11:34:32,1,1344,4.40,-74.015594,40.711369,-73.985352,40.756191
D7CD4F14F8019D5343BA46973643002B,F5B2CAEFE8E5BE8D610818AAE223A16C,CMT,2,N,2013-05-07 06:31:27,2013-05-07 06:56:26,1,1499,.00,-73.949577,40.771053,-73.777275,40.644791
D2FC9D75530B8AFB55F02DBACAE7B252,85DAF987A2388456CF417F5AF52D3AAB,CMT,1,N,2013-05-07 11:11:53,2013-05-07 11:18:01,2,368,1.00,-73.982338,40.762794,-73.977959,40.752235
866CC043F9F0F263059ECEFF844DAE63,FE47DE28DDEDD4DABD9B5AE51E0838CA,CMT,1,N,2013-05-07 08:16:47,2013-05-07 08:21:25,2,277,.90,-73.964661,40.807285,-73.97139,40.795506
EFF15E3FC7FEE4586092DA23F700DD89,DAFB3043DA4CCBE64EB332E7ACA67C62,CMT,1,N,2013-05-06 22:33:21,2013-05-06 22:43:39,1,617,4.10,-73.951828,40.769508,-73.987656,40.728737
D10870DF96A6A201337FF2EF5B3D893D,287F30AEA8CF3242D100EC3CFF5BE2DA,CMT,1,N,2013-05-06 22:38:17,2013-05-06 22:52:56,2,879,2.90,-73.991112,40.750641,-73.976265,40.780933
868EEA093554BEDF30E63192007CCE2F,ABF38C2BA3647F103E7E0E799E30E163,CMT,1,N,2013-05-07 07:10:06,2013-05-07 07:17:35,3,449,1.10,-73.984879,40.779144,-73.972618,40.790001
0DBC6F21D96F025C951B3E28738BF316,89F36959BBD2CCC56CF6943DA14BF0B3,CMT,1,N,2013-05-07 07:39:49,2013-05-07 07:40:38,1,48,.20,-73.979889,40.754929,-73.974533,40.758865
EBB1582099BA78FE7462122ADE840347,2AC466776DF04BE609EC011691826AA5,CMT,1,N,2013-05-06 22:12:13,2013-05-06 22:23:12,1,658,3.00,-73.979004,40.764267,-73.975555,40.734451
BBB169EFB3A6A90674828FE193382F05,9441C416CC0FB7BA6D48AEB89392370A,CMT,1,N,2013-05-06 23:49:23,2013-05-06 23:51:29,1,126,.50,-73.989609,40.755936,-73.986435,40.760597
7EFC48EA4C0340FB069B51E7E5FD0481,5366AFF555D3EBE6400DAB3553B24106,CMT,1,N,2013-05-07 10:44:47,2013-05-07 11:05:14,2,1227,.00,-73.986778,40.749733,-73.972549,40.781132
C904476CB6A88781EDCB3A453C6A9028,8036BFB4B66116D83577E02553E50CBB,CMT,1,N,2013-05-07 10:44:17,2013-05-07 11:33:30,2,2953,10.50,-73.997665,40.766281,-73.861679,40.768116
2318645222299C36C05609FA41C088BC,BF165292483A851DE306BF031094AE6E,CMT,1,N,2013-05-07 12:27:58,2013-05-07 12:42:16,1,879,1.20,-73.994179,40.751087,-73.979752,40.754482
14AF1FB37578BC5E017595D2AFE2EF3B,2DD32B8EF147BB66D1EA431D25872781,CMT,1,N,2013-05-07 07:47:29,2013-05-07 07:53:40,1,371,1.30,-73.998863,40.723114,-73.986252,40.734692
9B7993E5F632F1A9603DCC7635FD5370,7A67FDD93D2857471B0900E6CF62F1D1,CMT,1,N,2013-05-06 23:32:04,2013-05-06 23:39:04,3,419,2.50,-73.98275,40.771935,-73.978844,40.753391
94F8B052524908184728FEFA3FCF78D4,7C052485C73E48295C9A10551037848B,CMT,1,N,2013-05-07 09:39:33,2013-05-07 09:47:03,3,448,1.00,-73.984718,40.75906,-74.001244,40.76265
CECFCD256DD02517B8D0BF64DAAEFDB8,1B683B2D81D38DA94C6B790E7F9CA5F9,CMT,1,N,2013-05-07 10:41:57,2013-05-07 11:07:14,1,1516,4.30,-74.008736,40.71946,-73.967117,40.763878
FBDEAE151E908F556EE0E123ADF5E484,77017C2A50D3EDF551223F20039161AC,CMT,1,N,2013-05-07 11:36:39,2013-05-07 11:44:10,1,450,1.20,-73.997932,40.756443,-74.002037,40.745762
336E7234B5A3C7701DEC781DD9153CD3,4C9CB68EE04DAE64A3C59E8E2639FAA3,CMT,1,N,2013-05-07 12:28:36,2013-05-07 12:33:20,3,284,9.00,-73.979424,40.754116,-73.989357,40.757721
A25F71D0BA7B869E60D372EBC6590544,C4E07B8C06FAB8E540BECE2DDCDFE6BA,CMT,1,Y,2013-05-07 13:18:40,2013-05-07 13:35:56,1,1035,5.80,-73.962929,40.758629,-74.006104,40.709564
260B23EDC9631AF2E9DE735623BA838D,12FFB359BC5277DEA683C1479ADBD38F,CMT,1,N,2013-05-07 12:43:27,2013-05-07 12:44:04,1,37,.10,-73.971512,40.754143,-73.971474,40.754192
CC9BFC4D86C7F79B3E319019C5EE7F3A,2937D897A95A651EE35DE4BAF32FB774,CMT,1,N,2013-05-07 13:02:18,2013-05-07 13:19:20,1,1021,2.20,-73.988693,40.758663,-74.00692,40.742325
7237EC7ABD6114EDDC87A3AA846F8418,D52502537E2DF62C9BFFECF5A387E7E9,CMT,1,N,2013-05-07 09:37:27,2013-05-07 09:58:35,1,1268,3.60,-73.990189,40.756771,-73.952385,40.789864
6AA49CBCD69B01840F3EF3A509CE7D67,B0172C19835BF5C0D72A2B6B98F13CC9,CMT,1,N,2013-05-07 09:34:09,2013-05-07 09:46:11,1,721,1.50,-73.972351,40.760994,-73.975113,40.74432
0DCCDF01D48526F7B5EDD550196641EE,83F2D7BA5E8931881753056CEF79680F,CMT,1,N,2013-05-07 09:39:05,2013-05-07 09:47:54,1,528,.70,-73.960571,40.769871,-73.961143,40.776615
23DB792D3F7EBA03004E470B684F2738,66C3B9990588A88CB242183163C575C4,CMT,1,N,2013-05-07 09:51:43,2013-05-07 09:57:31,1,348,1.00,-73.982719,40.768612,-73.968346,40.76722
400C5BFEA47A623559836C2DA41B0C15,524A46AB39A570A50944B1402C489538,CMT,1,N,2013-05-07 09:48:11,2013-05-07 09:57:12,4,542,1.00,-73.990074,40.758423,-73.988129,40.752869
40591581511C4A6FF6FCF04D1ABCBFEF,A50D9E93168A2286C8083BFB2AA1855F,CMT,1,N,2013-05-07 15:13:27,2013-05-07 15:20:37,1,430,.90,-73.978508,40.762875,-73.982132,40.7729
29D11D5D9EF079806F1E83B4EB0D92CA,374AA0A8B7337A178E9FFF85AD74CE7F,CMT,1,N,2013-05-07 02:16:30,2013-05-07 02:19:11,1,162,1.00,-73.971474,40.755268,-73.960205,40.761978
DFDF6ADB0CD020C84504BFDA1A427130,2E8C468F1814757B9BF65E12FB4BBF47,CMT,1,N,2013-05-07 15:19:10,2013-05-07 15:35:35,2,985,.90,-73.991013,40.74221,-73.990601,40.749699
5FAA5CEC76673C348E6FD42FE1556D68,81265671A67954742E804170C339E4AC,CMT,1,N,2013-05-07 15:26:14,2013-05-07 15:29:12,2,178,.50,-73.97757,40.786964,-73.97757,40.786964
34DA8A16753DEA2DEE47DDEC59C7C0EF,A57CB849A081009739DAE90096354C4C,CMT,1,N,2013-05-07 09:34:50,2013-05-07 09:42:59,1,488,2.10,-73.96492,40.759922,-73.96299,40.768261
FFF010F904EF7B60DAF12560AFE5127C,03173DD93C1171DA1788E6E7D733C5A9,CMT,1,N,2013-05-07 14:56:53,2013-05-07 15:22:49,1,1555,13.00,-73.989677,40.756927,-73.87249,40.854328
8253316266A5CA3EFF66163574D9A0B3,7907E092F126E062F3A036DBFDB076D3,CMT,1,N,2013-05-07 04:10:01,2013-05-07 04:15:55,1,354,5.40,-74.002655,40.733738,-73.991631,40.749901
334B5D1A2474A98E5A480863146C4E9B,525370F990C5947A86FF0E813E726FEA,CMT,1,N,2013-05-07 11:50:02,2013-05-07 12:19:11,1,1749,9.90,-73.870934,40.773796,-73.973579,40.79451
B30FB8B1B1878DFDC6688FAAAA81BF89,29888243C6F4D6A960B334855C53121B,CMT,2,N,2013-05-07 14:37:37,2013-05-07 15:23:02,1,2725,21.30,-73.979866,40.780453,-73.782959,40.646503
CBC20164C22B96CAF5BC86C49F749DBB,12717C56ADA0CAA11818FDA34254DAE6,CMT,1,N,2013-05-07 17:18:13,2013-05-07 17:31:38,1,804,2.40,-74.006859,40.71175,-73.988632,40.736866
35DC9C8033A8705E18C73D5F44B27686,AD5571177908BD034DE37AE2EFF31241,CMT,1,N,2013-05-07 15:27:27,2013-05-07 15:54:12,1,1606,10.10,-74.001442,40.721191,-73.870819,40.77388
106B3C76A0511D5E5EB2F86EDF8E663D,A685DCF861873C060EEBEA2C2D221C7A,CMT,1,N,2013-05-07 11:52:27,2013-05-07 11:59:08,1,401,1.30,-73.98307,40.751003,-73.966934,40.753201
87287883FDA6BFF24844BD144BEF2B55,8CF441654E351D1C509FA8C7B1386067,CMT,1,N,2013-05-07 11:54:52,2013-05-07 12:12:34,1,1061,1.50,-73.996254,40.759953,-73.974815,40.760258
5AE3B5CB66372E9C590F815E573DBBA0,FBC2301644AD109325BBF164C4B26B1D,CMT,1,N,2013-05-07 09:57:46,2013-05-07 10:02:37,1,291,.70,-73.968788,40.767315,-73.961899,40.77676
D55CC9F85C763FDD9AB1816A4A793520,B0399B44EBD31E84F5B887DB42199638,CMT,1,N,2013-05-07 09:52:32,2013-05-07 09:59:20,1,408,.70,-73.991745,40.741009,-73.988594,40.748798
CC9B95F83726C3EE8D8236816E116E7C,C03B649690B78EB43993D783A21410CF,CMT,1,N,2013-05-07 14:08:53,2013-05-07 14:36:17,2,1643,4.70,-73.997421,40.729839,-73.956734,40.774776
B239D978885AE0238362316C70CDC1DB,067B9C47E66A3B95FCBBB2DC57334889,CMT,1,N,2013-05-07 15:40:02,2013-05-07 15:46:24,1,382,.70,-73.996307,40.75359,-73.994064,40.74601
D41FE9C83BC4987B29310815CC2F1BCE,C579773E663BBFF0C65ABF0DAAC0AFC5,CMT,1,N,2013-05-07 12:55:22,2013-05-07 13:03:10,1,468,.60,-73.994568,40.753414,-74.002029,40.755882
23BC6CEDFF7B23E5E98AA465879DFD0F,57818E047271F2306FFC3D85B2CDB4DE,CMT,1,N,2013-05-07 15:50:31,2013-05-07 15:54:45,1,253,.90,-73.966766,40.794239,-73.966087,40.804012
FE546F9EEE639C4A85F489A99D125B89,4C21B8D3AFE2DB018412199EFE80DFAB,CMT,1,N,2013-05-07 13:40:07,2013-05-07 13:53:52,1,825,1.80,-73.986618,40.749611,-73.981308,40.771027
1FD758B30E864D2536032187A7F4A026,F29BADDC24756160FCC75D7539F54969,CMT,1,N,2013-05-07 11:59:33,2013-05-07 12:17:47,1,1093,2.00,-73.976166,40.755657,-73.985382,40.775978
CD04870BCC7E31B793B50395DAB94A67,BABE1AB23919B669407A0F212707664F,CMT,1,N,2013-05-07 18:00:53,2013-05-07 18:09:20,1,506,.70,-73.987434,40.742153,-73.991432,40.749256
12352D455E4BAC609798CD38C672B75B,55C96DE8965EC6C9BABA91B8A549B165,CMT,1,N,2013-05-07 19:18:29,2013-05-07 19:30:49,3,739,2.30,-73.99659,40.737541,-73.981972,40.762661
FA0F873A0760A7691E2A355C15163FAE,117EBE122C24F438D10948D4A3DD5F5D,CMT,2,N,2013-05-07 17:22:23,2013-05-07 18:31:17,1,4134,.00,0,0,-73.990334,40.766636
15B082F2048FDDE1E36D8D89CE805DDF,9D811EF1F6396C50076284E0986CEC98,CMT,2,N,2013-05-07 15:31:33,2013-05-07 16:04:39,2,1985,16.50,-73.789757,40.646954,-73.974907,40.750511
4213EE195BA2264BEB6D2660C3E1D5DD,4E1945CFF1D748110B7E6D693475F6B9,CMT,1,N,2013-05-07 13:48:04,2013-05-07 14:14:12,2,1569,2.10,-73.957977,40.776394,-73.983101,40.759674
C3EDEF1AFD7761BAD78546150C9B729A,9E540180270850A25993E64597C7968A,CMT,1,N,2013-05-07 14:48:24,2013-05-07 14:53:44,1,318,1.00,-73.980309,40.748455,-73.989922,40.738758
F589CF4FFB738071509D84137549D729,FAD59182FE2C8BEC2A1781BA69FDFEC9,CMT,1,N,2013-05-07 18:06:28,2013-05-07 18:25:50,2,1161,2.30,-73.958504,40.760216,-73.984306,40.748379
7FFEFED84D3F63B0E6ADD41DEFDBCE72,1C03201B0D729E68C782B19CFF705ED5,CMT,1,N,2013-05-07 12:00:04,2013-05-07 12:06:51,1,407,.50,-73.997147,40.725159,-73.994141,40.722797
4CD65097EFB67A8D6B6032C9E44E6ADD,A00EA41824B3E7B9DDEC27B105D0D090,CMT,1,N,2013-05-07 15:37:47,2013-05-07 15:52:46,1,898,1.40,-73.965416,40.765884,-73.9888,40.753735
3869F0C7695A281D7379C134C5B3277F,20E4F82603975742BDBDB804972CB621,CMT,1,N,2013-05-07 18:55:05,2013-05-07 19:01:03,1,357,.80,-73.994766,40.734745,-74.008209,40.737705
D2AB55F01AF27798676764A433417159,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1,N,2013-05-07 19:27:18,2013-05-07 19:31:50,3,271,.70,-74.000908,40.728828,-73.991158,40.727711
AA18EDC17891624683E30ADDFC6FD5FB,588210F23DA7CD2A54939706CBDBBBF7,CMT,1,N,2013-05-07 21:15:36,2013-05-07 21:18:47,1,190,.80,-73.957199,40.766697,-73.951096,40.776714
26DE3DC2FCBB37A233BE231BA6F7364E,CA7B1AB1DD94186212668700209DF202,CMT,1,N,2013-05-07 17:35:09,2013-05-07 17:43:57,2,527,1.50,-73.957428,40.782803,-73.965797,40.765282
D41FE9C83BC4987B29310815CC2F1BCE,C579773E663BBFF0C65ABF0DAAC0AFC5,CMT,1,N,2013-05-07 16:20:03,2013-05-07 16:33:31,4,807,2.00,-74.005974,40.736034,-73.986221,40.762119
A2E7E502CDDDF8A93C31242FAF732735,5BF830B3453816BFFB7E7CC4839ADA45,CMT,1,N,2013-05-07 16:12:44,2013-05-07 16:17:16,1,273,.90,-73.953735,40.778568,-73.946465,40.772758
A8D627AFD6DED58EA1F9BCBB01256139,7501AC97FB8D64672962E92C2A8E12FE,CMT,1,N,2013-05-07 14:46:52,2013-05-07 15:04:17,1,1044,2.10,-73.959236,40.783546,-73.973274,40.756485
20CA42EE17A06E9A6AFB3390456747A4,EF73CA31564F4BDEF50B1FE129D986F3,CMT,1,N,2013-05-07 14:01:19,2013-05-07 14:09:02,1,463,.90,-74.002243,40.750336,-73.98764,40.744453
12352D455E4BAC609798CD38C672B75B,55C96DE8965EC6C9BABA91B8A549B165,CMT,1,N,2013-05-07 21:18:32,2013-05-07 21:20:12,1,100,.60,-73.93396,40.80246,-73.933792,40.79533
763D5EC8621ECBB6FE618CD5E383BE95,47539C38D982CBC42912EE7141174B2E,CMT,1,N,2013-05-07 21:25:38,2013-05-07 21:42:30,1,1011,.00,-73.976204,40.693489,-73.872063,40.764584
690999CCC21AE70622EA760F4A15E062,89023B8E4CAC73064AB4C8399B7CE765,CMT,1,N,2013-05-07 16:30:18,2013-05-07 16:36:07,1,349,1.10,-73.945343,40.775257,-73.956131,40.785011
48F05BE75E597686D01DA2F5B91F6D34,5A593F998FE78AAA6900B3C19E05E375,CMT,1,N,2013-05-07 16:29:23,2013-05-07 16:50:26,1,1263,2.40,-73.990814,40.746162,-73.961578,40.758793
38E363E035D227E1C71180AB5FACA820,CE4CA57A62969D9D9B2EE2D7388589A5,CMT,1,N,2013-05-07 17:52:51,2013-05-07 17:58:24,1,332,.50,-73.963158,40.772339,-73.966118,40.765121
49A25542A27879FA813B82BF8DA6958A,E20413EB4C478B7932121B63A3655131,CMT,1,N,2013-05-07 18:14:51,2013-05-07 18:34:13,1,1161,3.10,-73.999344,40.71896,-74.003815,40.750805
6AA49CBCD69B01840F3EF3A509CE7D67,B0172C19835BF5C0D72A2B6B98F13CC9,CMT,1,N,2013-05-07 15:01:40,2013-05-07 15:06:35,1,294,.90,-73.968956,40.790886,-73.979935,40.785748
7A4720A674F0EDBF9E71EB37EF0DB47B,C020E0A067ADF10F82C6CE46A8876F53,CMT,1,N,2013-05-07 13:56:10,2013-05-07 14:23:56,1,1666,2.20,-74.001007,40.757935,-73.971764,40.758549
364AE6CC9EC28E53C4B44805D114A2C1,B954DE3207BAAAEAB655D8015321BDC5,CMT,1,N,2013-05-07 16:22:34,2013-05-07 16:35:51,1,796,1.10,-73.972855,40.762054,-73.980919,40.757748
21AFA544A03666AA0B5810704927D348,24D4383801731322B354B59C5C6E90C0,CMT,1,N,2013-05-07 22:26:29,2013-05-07 22:30:18,1,229,1.00,-73.962761,40.775269,-73.971924,40.765785
4535B72E8BD3496BEA4BF2C1220480BC,45C43C1442FC611B79D1A87772A8D6F6,CMT,1,N,2013-05-07 20:36:29,2013-05-07 20:52:24,1,956,1.80,-74.000648,40.729866,-73.983055,40.722725
FA7B72E92E663B4791826078DEBF4D02,487D78BDB6610CFB77D6657F73CB5789,CMT,1,N,2013-05-07 20:06:28,2013-05-07 20:08:13,1,105,.30,-73.969048,40.760612,-73.972145,40.758911
327AB79439A2AB9C50C422887ED2C782,81964E705A6F4DC3667C68665B158B10,CMT,1,N,2013-05-07 23:22:48,2013-05-07 23:48:23,1,1533,15.00,-73.782509,40.64452,-73.91227,40.761868
63C495411E1226776B198AF24D0873E2,D8DD02438230D694D20A648D727FD1BF,CMT,1,N,2013-05-07 21:43:06,2013-05-07 22:00:00,1,1013,3.00,-73.960075,40.78207,-73.991234,40.750366
D768B6E3306B2B6072C9331D3E8BCE96,5F4AEBE23CDC217DB84F59843C970454,CMT,1,N,2013-05-07 17:41:15,2013-05-07 17:53:48,1,753,2.20,-73.970398,40.764599,-73.979424,40.787045
2F2F160D8428A7757500371F980468D5,C1BF80C22FDF2F3D71805BEDB96B4800,CMT,1,N,2013-05-08 04:49:59,2013-05-08 04:51:59,1,120,.90,-73.989571,40.757927,-73.980225,40.765888
99D15AA77F89EE9324BC77A94532483B,62EA2DB07592D1DC42C8487F9D05D4C6,CMT,1,N,2013-05-07 16:52:59,2013-05-07 17:23:23,2,1823,9.90,-73.973671,40.763805,-74.012634,40.677624
7DC94D55F3452BCD3EDFD35F1BA02197,B0384DE2A9F617C8B0BC7627F4518BB8,CMT,1,N,2013-05-07 19:52:23,2013-05-07 19:55:58,1,215,.70,-73.991585,40.754578,-73.979248,40.749424
DF01EB74923456F43266A5408239A545,CB4BCC0CCE42F7DC74280C29C32CEE86,CMT,1,N,2013-05-07 18:25:40,2013-05-07 18:33:06,1,446,1.10,-73.978951,40.787556,-73.989586,40.773064
E84F8D20C5A1ABB5C5433918A41905E1,60FC349ACADFA8F05EC2B78A0AAA5238,CMT,1,N,2013-05-07 18:21:33,2013-05-07 18:31:29,1,596,2.40,-73.98748,40.775887,-74.008179,40.747604
974A2EA3FCE413ACC7CD8B656CE3D5E4,29BEE4606179C1DEA4ABBF66FD298AE9,CMT,1,N,2013-05-07 22:32:09,2013-05-07 22:39:29,1,441,1.30,-73.981438,40.770531,-73.976883,40.787716
2BCE72DAD8994FC649761EB393B357A0,B2B6C1C87C386A55B8A7AB062587ABDE,CMT,1,N,2013-05-07 20:54:35,2013-05-07 21:14:18,1,1182,5.00,-73.976616,40.790531,-73.978821,40.741112
84489F29CAD84DA9DA51B150D0E7783D,C37046226C9DF0AD3B027DAEAD2F7BE7,CMT,1,N,2013-05-07 18:25:19,2013-05-07 18:43:57,1,1118,2.70,-73.974007,40.752609,-74.004105,40.742786
FDFD41B5BA77A1B955CD00D95FA6BA66,84DB2F31DA021117F42D02ED1742EA56,CMT,1,N,2013-05-07 18:25:09,2013-05-07 18:34:45,1,575,2.50,-73.966583,40.752819,-73.952187,40.783741
8D98CFE4D72CDF4735D3D7EF3362D74B,1EB94F609485D6B4CF6AE95A3DA71691,CMT,1,N,2013-05-07 20:16:57,2013-05-07 20:22:52,1,354,.90,-74.003532,40.752392,-74.003838,40.742073
DD98E2C3AF5C47B4449F720ECC5778D4,5273E85FCBF9AB817E5EB9376ABDF3E5,CMT,1,N,2013-05-07 18:49:04,2013-05-07 19:11:25,4,1339,2.70,-73.976479,40.756096,-74.008408,40.746487
ADDAC556390FC6816D2F44420511C282,7A3CCCE651B83F9FD4FDB3DDAAEBB4C5,CMT,1,N,2013-05-07 22:46:47,2013-05-07 22:57:48,3,659,2.10,-73.989998,40.740112,-73.984375,40.764145
AB6D4655958A45070F457B21CC1F215C,D1C7CD036CECB23835BEE2D5C9D992EE,CMT,1,N,2013-05-07 22:26:52,2013-05-07 22:39:31,4,760,2.90,-73.998474,40.729649,-73.973274,40.75985
A2C315D6925FAF89A4624BF5A4659522,A2BEB69D0C16C52329DAA88A0F7EB561,CMT,1,N,2013-05-07 21:02:34,2013-05-07 21:09:08,1,394,1.20,-73.991531,40.735165,-73.978348,40.745689
26A1BAACBEDDFF0733FDAFEA52561C5D,E4659BC4C127C4CEE1DD3BF801A8C6F5,CMT,1,N,2013-05-07 18:25:51,2013-05-07 18:29:39,1,228,.80,-73.962723,40.766457,-73.971069,40.758263
6F5F715500A8BE420C02B29EBFFD0D9E,0AC5CADF99D4C22572E03A25DC507FD5,CMT,1,N,2013-05-08 06:55:08,2013-05-08 06:59:50,1,281,.80,-73.97583,40.75589,-73.977882,40.763096
5F51FBB48C81546C52B59AD2CE227450,8746B63D07173C148A51CD42C2231256,CMT,1,N,2013-05-07 19:17:25,2013-05-07 19:25:38,1,492,.80,-73.961487,40.770855,-73.971611,40.76635
9A140FD1488F65D62011EA7A664F969C,B83D1A965A67FB70479F987662CDCAA6,CMT,1,N,2013-05-07 21:38:40,2013-05-07 21:43:54,1,316,.70,-73.974846,40.755978,-73.979546,40.761669
5D1A8B07B5C1CB64E83AA040BB44C917,D706B3D5B9973F6AD1C9EEEB640054D0,CMT,1,N,2013-05-07 20:22:32,2013-05-07 20:28:57,1,385,1.40,-73.967407,40.765388,-73.95459,40.783634
C34BAE8B360BEFDAFEA5B28CDEC56586,D327B5CF85ADD25C624183C3D43AEAD4,CMT,1,N,2013-05-07 20:28:17,2013-05-07 20:31:21,1,184,1.00,-73.95359,40.779545,-73.94281,40.791023
BBEFF42C6DF9D215155BBBFF7A0D77FA,ED4154D9574D11471AF1CDB403F25116,CMT,1,N,2013-05-08 07:06:09,2013-05-08 07:11:28,2,318,.60,-73.951439,40.773895,-73.952774,40.766598
B923F12C88190D0D54C1F7291B773868,44752568A656C2E51BDBAAC1DB5FEEA2,CMT,1,N,2013-05-08 08:54:26,2013-05-08 08:57:03,1,156,.30,-73.975632,40.755905,-73.973869,40.759216
C67B3F532E2F524CF609F18AD2D69FDC,522968066007E38E13AFFBFA5C77EB7C,CMT,1,N,2013-05-08 01:35:40,2013-05-08 01:40:32,1,292,.90,-73.86232,40.730343,-73.877266,40.736767
8E073E22EBD4CC66578D6CC3EA2279E9,CA2EDBB7603DFBE092A0C626E9090E5D,CMT,1,Y,2013-05-08 09:26:44,2013-05-08 09:41:33,1,888,2.10,-73.973259,40.787514,-73.983376,40.762047
2787552EA085BB6B254E24C626AA2160,7EE168496FEEA1212B84511B81E5459F,CMT,1,N,2013-05-08 06:04:27,2013-05-08 06:35:04,1,1618,10.90,-73.984688,40.764622,-73.873001,40.774418
3EC03018AD8F7350BD74F38F22583BA3,11D3EA73903F5C76D3172183F915DECD,CMT,1,N,2013-05-07 23:55:56,2013-05-08 00:08:41,1,765,8.20,-73.987885,40.719376,-73.909126,40.765686
859015006B86E24555926C8FF4BAF9DC,CC9E42F86DDD54F836ABB860535F849F,CMT,1,N,2013-05-08 01:22:29,2013-05-08 01:28:39,1,369,1.20,-74.002434,40.739613,-74.010445,40.729542
88D6F2D2A1F51ADA378FAFFB58045D0D,DF5BF4D3CD7C90D2DDADEB0984E9B3EE,CMT,1,N,2013-05-07 19:22:23,2013-05-07 19:48:32,1,1568,.50,-73.984085,40.74979,-73.993507,40.718822
D23717765C6926E46BC0A0B5EDA361C5,8933D46736C31981E34FC02E598541B4,CMT,1,N,2013-05-08 07:20:10,2013-05-08 07:33:12,1,782,4.10,-73.991188,40.770233,-74.010086,40.721684
C7B6A230875619413F08D3AA1EE78A26,0983989F9D3D4A81AB44B436AAB0EBC7,CMT,1,N,2013-05-08 06:20:19,2013-05-08 06:40:00,1,1181,9.50,-73.980492,40.749104,-73.864204,40.76989
